"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","Total",2,2,0,1,1,0,3,3,0,3,2,1,1,0,1,1,1,0,2,2,0,2,2,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","25 - 29",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","30 - 34",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","35 - 39",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
