"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2000","Total","0",3.75,100000,77.66
"2000","Total","1",0.32,99625,76.95
"2000","Total","2",0.17,99594,75.97
"2000","Total","3",0.13,99577,74.98
"2000","Total","4",0.08,99564,73.99
"2000","Total","5",0.14,99556,73.00
"2000","Total","6",0.09,99541,72.01
"2000","Total","7",0.11,99532,71.02
"2000","Total","8",0.06,99522,70.02
"2000","Total","9",0.15,99516,69.03
"2000","Total","10",0.11,99501,68.04
"2000","Total","11",0.09,99490,67.05
"2000","Total","12",0.18,99481,66.05
"2000","Total","13",0.13,99463,65.06
"2000","Total","14",0.24,99450,64.07
"2000","Total","15",0.40,99427,63.09
"2000","Total","16",0.30,99387,62.11
"2000","Total","17",0.29,99358,61.13
"2000","Total","18",0.77,99328,60.15
"2000","Total","19",0.83,99252,59.19
"2000","Total","20",0.85,99169,58.24
"2000","Total","21",0.82,99085,57.29
"2000","Total","22",0.91,99004,56.34
"2000","Total","23",0.78,98913,55.39
"2000","Total","24",0.62,98836,54.43
"2000","Total","25",0.80,98775,53.47
"2000","Total","26",0.73,98696,52.51
"2000","Total","27",0.84,98624,51.55
"2000","Total","28",0.84,98541,50.59
"2000","Total","29",0.85,98458,49.63
"2000","Total","30",0.87,98375,48.67
"2000","Total","31",0.94,98290,47.72
"2000","Total","32",1.00,98197,46.76
"2000","Total","33",1.29,98099,45.81
"2000","Total","34",1.03,97972,44.86
"2000","Total","35",1.20,97872,43.91
"2000","Total","36",1.23,97754,42.96
"2000","Total","37",1.35,97634,42.02
"2000","Total","38",1.63,97503,41.07
"2000","Total","39",1.61,97344,40.14
"2000","Total","40",1.92,97187,39.20
"2000","Total","41",1.91,97000,38.28
"2000","Total","42",2.26,96815,37.35
"2000","Total","43",2.31,96596,36.43
"2000","Total","44",2.81,96373,35.51
"2000","Total","45",2.70,96102,34.61
"2000","Total","46",2.94,95843,33.71
"2000","Total","47",3.37,95560,32.80
"2000","Total","48",3.68,95239,31.91
"2000","Total","49",4.01,94889,31.03
"2000","Total","50",4.27,94508,30.15
"2000","Total","51",5.07,94105,29.28
"2000","Total","52",5.10,93627,28.43
"2000","Total","53",5.15,93150,27.57
"2000","Total","54",5.75,92670,26.71
"2000","Total","55",5.96,92137,25.86
"2000","Total","56",6.57,91588,25.01
"2000","Total","57",7.28,90986,24.17
"2000","Total","58",6.50,90324,23.35
"2000","Total","59",7.99,89737,22.50
"2000","Total","60",9.00,89020,21.67
"2000","Total","61",8.77,88219,20.87
"2000","Total","62",10.33,87445,20.05
"2000","Total","63",12.02,86542,19.25
"2000","Total","64",11.86,85502,18.48
"2000","Total","65",13.77,84488,17.70
"2000","Total","66",14.89,83325,16.94
"2000","Total","67",15.76,82084,16.18
"2000","Total","68",17.39,80790,15.43
"2000","Total","69",18.84,79386,14.70
"2000","Total","70",22.20,77890,13.97
"2000","Total","71",23.51,76161,13.28
"2000","Total","72",26.52,74370,12.59
"2000","Total","73",29.39,72398,11.91
"2000","Total","74",32.36,70270,11.26
"2000","Total","75",34.84,67996,10.62
"2000","Total","76",41.69,65627,9.99
"2000","Total","77",44.25,62891,9.40
"2000","Total","78",50.88,60107,8.81
"2000","Total","79",55.71,57050,8.26
"2000","Total","80",66.92,53871,7.71
"2000","Total","81",70.95,50267,7.23
"2000","Total","82",78.75,46700,6.74
"2000","Total","83",91.86,43023,6.28
"2000","Total","84",92.19,39071,5.86
"2000","Total","85",110.36,35469,5.41
"2000","Total","86",120.10,31555,5.02
"2000","Total","87",135.90,27765,4.63
"2000","Total","88",151.80,23992,4.28
"2000","Total","89",169.06,20350,3.96
"2000","Total","90",194.95,16909,3.66
"2000","Total","91",206.24,13613,3.43
"2000","Total","92",219.16,10805,3.19
"2000","Total","93",251.34,8437,2.94
"2000","Total","94",259.27,6317,2.76
"2000","Total","95",287.26,4679,2.55
"2000","Total","96",309.49,3335,2.38
"2000","Total","97",321.89,2303,2.23
"2000","Total","98",354.53,1562,2.04
"2000","Total","99",364.50,1008,1.89
"2000","Total","100",.,641,1.69
"2000","Males","0",4.24,100000,74.14
"2000","Males","1",0.31,99576,73.45
"2000","Males","2",0.17,99545,72.48
"2000","Males","3",0.23,99529,71.49
"2000","Males","4",0.13,99506,70.50
"2000","Males","5",0.21,99493,69.51
"2000","Males","6",0.09,99472,68.53
"2000","Males","7",0.09,99463,67.53
"2000","Males","8",0.03,99454,66.54
"2000","Males","9",0.12,99451,65.54
"2000","Males","10",0.12,99439,64.55
"2000","Males","11",0.06,99428,63.56
"2000","Males","12",0.19,99422,62.56
"2000","Males","13",0.13,99403,61.57
"2000","Males","14",0.19,99390,60.58
"2000","Males","15",0.51,99372,59.59
"2000","Males","16",0.35,99321,58.62
"2000","Males","17",0.40,99287,57.64
"2000","Males","18",1.21,99247,56.66
"2000","Males","19",1.23,99126,55.73
"2000","Males","20",1.33,99004,54.80
"2000","Males","21",1.42,98872,53.87
"2000","Males","22",1.28,98732,52.95
"2000","Males","23",1.03,98605,52.02
"2000","Males","24",0.83,98503,51.07
